date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D2585,Saturday,1,2022,22:30,Weekend,Night,False,False
D2586,Sunday,1,2022,1:11,Weekend,Night,True,False
D2587,Sunday,1,2022,8:00,Weekend,Day,False,False
D2588,Sunday,1,2022,9:20,Weekend,Day,False,False
D2589,Sunday,1,2022,10:00,Weekend,Day,False,False
D2590,Sunday,1,2022,11:00,Weekend,Day,True,False
D2591,Sunday,1,2022,11:30,Weekend,Day,False,False
D2592,Sunday,1,2022,13:30,Weekend,Day,False,False
D2593,Sunday,1,2022,14:15,Weekend,Day,False,False
D2594,Sunday,1,2022,16:00,Weekend,Day,False,False
D2595,Sunday,1,2022,17:58,Weekend,Day,False,False
D2596,Sunday,1,2022,18:00,Weekend,Night,False,False
D2597,Sunday,1,2022,19:00,Weekend,Night,False,False
D2598,Sunday,1,2022,20:20,Weekend,Night,False,False
D2599,Thursday,1,2022,2:00,Weekday,Night,False,False
D2600,Thursday,1,2022,4:00,Weekday,Night,False,False
D2601,Thursday,1,2022,9:30,Weekday,Day,False,False
D2602,Thursday,1,2022,9:43,Weekday,Day,False,False
D2603,Thursday,1,2022,12:00,Weekday,Day,False,False
D2604,Thursday,1,2022,12:13,Weekday,Day,False,False
D2605,Thursday,1,2022,13:05,Weekday,Day,False,False
D2606,Thursday,1,2022,15:20,Weekday,Day,False,False
D2607,Thursday,1,2022,15:59,Weekday,Day,False,False
D2608,Thursday,1,2022,16:44,Weekday,Day,False,False
D2609,Thursday,1,2022,19:22,Weekday,Night,False,False
D2610,Thursday,1,2022,19:33,Weekday,Night,False,False
D2611,Thursday,1,2022,22:00,Weekday,Night,False,False
D2612,Tuesday,1,2022,7:30,Weekday,Day,False,False
D2613,Tuesday,1,2022,9:20,Weekday,Day,False,False
D2614,Tuesday,1,2022,13:00,Weekday,Day,False,False
D2615,Tuesday,1,2022,14:00,Weekday,Day,False,False
D2616,Wednesday,1,2022,0:00,Weekday,Night,False,False
D2617,Wednesday,1,2022,1:25,Weekday,Night,False,False
D2618,Wednesday,1,2022,1:30,Weekday,Night,False,False
D2619,Wednesday,1,2022,11:50,Weekday,Day,False,False
D2620,Wednesday,1,2022,16:29,Weekday,Day,False,False
D2621,Wednesday,1,2022,16:45,Weekday,Day,False,False
D2622,Wednesday,1,2022,16:52,Weekday,Day,False,False
D2623,Wednesday,1,2022,18:30,Weekday,Night,False,False
D2624,Wednesday,1,2022,18:45,Weekday,Night,False,False
D2625,Wednesday,1,2022,20:00,Weekday,Night,False,False
D2626,Wednesday,1,2022,21:05,Weekday,Night,False,False
D2627,Wednesday,1,2022,22:12,Weekday,Night,False,False
D2628,Friday,12,2021,2:00,Weekday,Night,False,False
D2629,Friday,12,2021,5:37,Weekday,Night,True,False
D2630,Friday,12,2021,6:00,Weekday,Day,False,False
D2631,Friday,12,2021,7:51,Weekday,Day,False,False
D2632,Friday,12,2021,8:09,Weekday,Day,False,False
D2633,Friday,12,2021,8:10,Weekday,Day,False,False
D2634,Friday,12,2021,11:48,Weekday,Day,True,False
D2635,Friday,12,2021,12:32,Weekday,Day,False,False
D2636,Friday,12,2021,13:31,Weekday,Day,False,False
D2637,Friday,12,2021,13:35,Weekday,Day,False,False
D2638,Friday,12,2021,13:55,Weekday,Day,False,False
D2639,Friday,12,2021,15:10,Weekday,Day,True,False
D2640,Friday,12,2021,17:00,Weekday,Day,False,False
D2641,Friday,12,2021,19:12,Weekend,Night,False,False
D2642,Friday,12,2021,19:20,Weekend,Night,False,False
D2643,Friday,12,2021,21:00,Weekend,Night,False,False
D2644,Friday,12,2021,21:00,Weekend,Night,True,False
D2645,Friday,12,2021,23:12,Weekend,Night,False,False
D2646,Monday,12,2021,5:00,Weekend,Night,False,False
D2647,Monday,12,2021,9:30,Weekday,Day,False,False
D2648,Monday,12,2021,10:20,Weekday,Day,True,False
D2649,Monday,12,2021,11:00,Weekday,Day,False,False
D2650,Monday,12,2021,14:30,Weekday,Day,False,False
D2651,Monday,12,2021,14:42,Weekday,Day,False,False
D2652,Monday,12,2021,15:50,Weekday,Day,False,False
D2653,Monday,12,2021,19:28,Weekday,Night,False,False
D2654,Monday,12,2021,21:10,Weekday,Night,True,False
D2655,Monday,12,2021,23:16,Weekday,Night,False,False
D2656,Saturday,12,2021,4:20,Weekend,Night,False,False
D2657,Saturday,12,2021,8:46,Weekend,Day,True,False
D2658,Saturday,12,2021,10:00,Weekend,Day,False,False
D2659,Saturday,12,2021,10:20,Weekend,Day,False,False
D2660,Saturday,12,2021,11:02,Weekend,Day,True,False
D2661,Saturday,12,2021,13:50,Weekend,Day,False,False
D2662,Saturday,12,2021,14:40,Weekend,Day,True,False
D2663,Saturday,12,2021,15:00,Weekend,Day,True,False
D2664,Saturday,12,2021,16:00,Weekend,Day,True,False
D2665,Saturday,12,2021,18:25,Weekend,Night,False,False
D2666,Saturday,12,2021,21:25,Weekend,Night,True,False
D2667,Saturday,12,2021,22:00,Weekend,Night,True,False
D2668,Sunday,12,2021,0:25,Weekend,Night,False,False
D2669,Sunday,12,2021,5:00,Weekend,Night,False,False
D2670,Sunday,12,2021,6:00,Weekend,Day,False,False
D2671,Sunday,12,2021,12:40,Weekend,Day,False,False
D2672,Sunday,12,2021,18:45,Weekend,Night,False,False
D2673,Sunday,12,2021,19:40,Weekend,Night,False,False
D2674,Thursday,12,2021,2:00,Weekday,Night,True,False
D2675,Thursday,12,2021,10:00,Weekday,Day,False,False
D2676,Thursday,12,2021,10:20,Weekday,Day,True,False
D2677,Thursday,12,2021,10:50,Weekday,Day,True,False
D2678,Thursday,12,2021,11:31,Weekday,Day,True,False
D2679,Thursday,12,2021,14:20,Weekday,Day,False,False
D2680,Thursday,12,2021,15:40,Weekday,Day,False,False
D2681,Thursday,12,2021,16:00,Weekday,Day,False,False
D2682,Thursday,12,2021,16:10,Weekday,Day,False,False
D2683,Thursday,12,2021,16:37,Weekday,Day,True,False
D2684,Thursday,12,2021,17:39,Weekday,Day,False,False
D2685,Thursday,12,2021,17:40,Weekday,Day,False,False
D2686,Thursday,12,2021,19:35,Weekday,Night,True,False
D2687,Thursday,12,2021,21:20,Weekday,Night,True,False
D2688,Thursday,12,2021,23:00,Weekday,Night,True,False
D2689,Thursday,12,2021,23:10,Weekday,Night,True,False
D2690,Tuesday,12,2021,1:00,Weekday,Night,False,False
D2691,Tuesday,12,2021,5:40,Weekday,Night,False,False
D2692,Tuesday,12,2021,6:25,Weekday,Day,False,False
D2693,Tuesday,12,2021,7:30,Weekday,Day,False,False
D2694,Tuesday,12,2021,7:45,Weekday,Day,False,False
D2695,Tuesday,12,2021,11:49,Weekday,Day,True,False
D2696,Tuesday,12,2021,12:19,Weekday,Day,False,False
D2697,Tuesday,12,2021,13:00,Weekday,Day,False,False
D2698,Tuesday,12,2021,13:07,Weekday,Day,False,False
D2699,Tuesday,12,2021,15:00,Weekday,Day,False,False
D2700,Tuesday,12,2021,15:56,Weekday,Day,False,False
D2701,Wednesday,12,2021,0:00,Weekday,Night,False,False
D2702,Wednesday,12,2021,5:42,Weekday,Night,False,False
D2703,Wednesday,12,2021,7:30,Weekday,Day,False,False
D2704,Wednesday,12,2021,9:07,Weekday,Day,False,False
D2705,Wednesday,12,2021,10:30,Weekday,Day,False,False
D2706,Wednesday,12,2021,11:50,Weekday,Day,False,False
D2707,Wednesday,12,2021,13:20,Weekday,Day,True,False
D2708,Wednesday,12,2021,13:50,Weekday,Day,False,False
D2709,Wednesday,12,2021,14:00,Weekday,Day,True,False
D2710,Wednesday,12,2021,16:00,Weekday,Day,False,False
D2711,Wednesday,12,2021,16:30,Weekday,Day,False,False
D2712,Wednesday,12,2021,18:32,Weekday,Night,False,False
D2713,Wednesday,12,2021,20:00,Weekday,Night,False,False
D2714,Wednesday,12,2021,20:24,Weekday,Night,False,False
D2715,Wednesday,12,2021,22:20,Weekday,Night,False,False
D2716,Friday,11,2021,1:14,Weekday,Night,False,False
D2717,Friday,11,2021,6:40,Weekday,Day,False,False
D2718,Friday,11,2021,8:00,Weekday,Day,False,False
D2719,Friday,11,2021,12:32,Weekday,Day,False,False
D2720,Friday,11,2021,13:00,Weekday,Day,False,False
D2721,Friday,11,2021,13:30,Weekday,Day,False,False
D2722,Friday,11,2021,13:40,Weekday,Day,False,False
D2723,Friday,11,2021,16:00,Weekday,Day,False,False
D2724,Friday,11,2021,19:00,Weekend,Night,False,False
D2725,Friday,11,2021,20:30,Weekend,Night,False,False
D2726,Friday,11,2021,21:05,Weekend,Night,False,False
D2727,Monday,11,2021,4:55,Weekend,Night,False,False
D2728,Monday,11,2021,5:50,Weekend,Night,False,False
D2729,Monday,11,2021,8:20,Weekday,Day,False,False
D2730,Monday,11,2021,9:00,Weekday,Day,False,False
D2731,Monday,11,2021,10:25,Weekday,Day,False,False
D2732,Monday,11,2021,11:54,Weekday,Day,False,False
D2733,Monday,11,2021,12:04,Weekday,Day,False,False
D2734,Monday,11,2021,12:16,Weekday,Day,False,False
D2735,Monday,11,2021,14:10,Weekday,Day,False,False
D2736,Monday,11,2021,14:15,Weekday,Day,False,False
D2737,Monday,11,2021,15:00,Weekday,Day,False,False
D2738,Monday,11,2021,15:20,Weekday,Day,False,False
D2739,Monday,11,2021,16:00,Weekday,Day,False,False
D2740,Monday,11,2021,17:27,Weekday,Day,False,False
D2741,Monday,11,2021,18:00,Weekday,Night,False,False
D2742,Monday,11,2021,20:00,Weekday,Night,False,False
D2743,Saturday,11,2021,0:37,Weekend,Night,False,False
D2744,Saturday,11,2021,4:00,Weekend,Night,False,False
D2745,Saturday,11,2021,9:20,Weekend,Day,False,False
D2746,Saturday,11,2021,10:35,Weekend,Day,False,False
D2747,Saturday,11,2021,11:16,Weekend,Day,False,False
D2748,Saturday,11,2021,16:50,Weekend,Day,False,False
D2749,Saturday,11,2021,18:00,Weekend,Night,False,False
D2750,Saturday,11,2021,20:17,Weekend,Night,False,False
D2751,Saturday,11,2021,22:22,Weekend,Night,False,False
D2752,Sunday,11,2021,2:34,Weekend,Night,False,False
D2753,Sunday,11,2021,5:15,Weekend,Night,False,False
D2754,Sunday,11,2021,7:24,Weekend,Day,False,False
D2755,Sunday,11,2021,12:20,Weekend,Day,False,False
D2756,Sunday,11,2021,18:00,Weekend,Night,False,False
D2757,Sunday,11,2021,19:00,Weekend,Night,False,False
D2758,Sunday,11,2021,19:39,Weekend,Night,False,False
D2759,Thursday,11,2021,8:31,Weekday,Day,False,False
D2760,Thursday,11,2021,9:45,Weekday,Day,False,False
D2761,Thursday,11,2021,13:10,Weekday,Day,False,False
D2762,Thursday,11,2021,13:31,Weekday,Day,False,False
D2763,Thursday,11,2021,13:45,Weekday,Day,False,False
D2764,Thursday,11,2021,14:30,Weekday,Day,False,False
D2765,Thursday,11,2021,14:53,Weekday,Day,False,False
D2766,Thursday,11,2021,15:45,Weekday,Day,False,False
D2767,Thursday,11,2021,20:00,Weekday,Night,False,False
D2768,Thursday,11,2021,20:30,Weekday,Night,False,False
D2769,Thursday,11,2021,21:30,Weekday,Night,False,False
D2770,Thursday,11,2021,22:00,Weekday,Night,False,False
D2771,Tuesday,11,2021,2:55,Weekday,Night,False,False
D2772,Tuesday,11,2021,7:15,Weekday,Day,False,False
D2773,Tuesday,11,2021,7:25,Weekday,Day,False,False
D2774,Tuesday,11,2021,10:08,Weekday,Day,False,False
D2775,Tuesday,11,2021,10:10,Weekday,Day,False,False
D2776,Tuesday,11,2021,10:21,Weekday,Day,False,False
D2777,Tuesday,11,2021,15:00,Weekday,Day,False,False
D2778,Tuesday,11,2021,15:20,Weekday,Day,False,False
D2779,Tuesday,11,2021,16:20,Weekday,Day,False,False
D2780,Tuesday,11,2021,17:00,Weekday,Day,False,False
D2781,Tuesday,11,2021,18:00,Weekday,Night,False,False
D2782,Tuesday,11,2021,18:55,Weekday,Night,False,False
D2783,Tuesday,11,2021,19:00,Weekday,Night,False,False
D2784,Tuesday,11,2021,19:20,Weekday,Night,False,False
D2785,Tuesday,11,2021,20:00,Weekday,Night,False,False
D2786,Tuesday,11,2021,22:30,Weekday,Night,False,False
D2787,Wednesday,11,2021,0:00,Weekday,Night,False,False
D2788,Wednesday,11,2021,3:15,Weekday,Night,False,False
D2789,Wednesday,11,2021,5:00,Weekday,Night,False,False
D2790,Wednesday,11,2021,6:15,Weekday,Day,False,False
D2791,Wednesday,11,2021,6:35,Weekday,Day,False,False
D2792,Wednesday,11,2021,9:23,Weekday,Day,False,False
D2793,Wednesday,11,2021,11:00,Weekday,Day,False,False
D2794,Wednesday,11,2021,13:00,Weekday,Day,False,False
D2795,Wednesday,11,2021,17:15,Weekday,Day,False,False
D2796,Wednesday,11,2021,17:40,Weekday,Day,False,False
D2797,Wednesday,11,2021,21:29,Weekday,Night,False,False
D2798,Wednesday,11,2021,23:36,Weekday,Night,False,False
D2799,Friday,10,2021,0:00,Weekday,Night,False,False
D2800,Friday,10,2021,3:40,Weekday,Night,False,False
D2801,Friday,10,2021,8:45,Weekday,Day,False,False
D2802,Friday,10,2021,11:32,Weekday,Day,False,False
D2803,Friday,10,2021,12:30,Weekday,Day,False,False
D2804,Friday,10,2021,14:00,Weekday,Day,False,False
D2805,Friday,10,2021,14:41,Weekday,Day,False,False
D2806,Friday,10,2021,15:15,Weekday,Day,False,False
D2807,Friday,10,2021,16:40,Weekday,Day,False,False
D2808,Friday,10,2021,16:46,Weekday,Day,False,False
D2809,Friday,10,2021,17:06,Weekday,Day,False,False
D2810,Friday,10,2021,17:24,Weekday,Day,False,False
D2811,Friday,10,2021,17:55,Weekday,Day,False,False
D2812,Friday,10,2021,21:00,Weekend,Night,False,False
D2813,Friday,10,2021,22:00,Weekend,Night,False,False
D2814,Friday,10,2021,23:00,Weekend,Night,False,False
D2815,Friday,10,2021,23:30,Weekend,Night,False,False
D2816,Monday,10,2021,0:00,Weekend,Night,False,False
D2817,Monday,10,2021,1:00,Weekend,Night,False,False
D2818,Monday,10,2021,8:00,Weekday,Day,False,False
D2819,Monday,10,2021,8:30,Weekday,Day,False,False
D2820,Monday,10,2021,11:20,Weekday,Day,False,False
D2821,Monday,10,2021,12:00,Weekday,Day,False,False
D2822,Monday,10,2021,18:58,Weekday,Night,False,False
D2823,Monday,10,2021,22:25,Weekday,Night,False,False
D2824,Saturday,10,2021,0:15,Weekend,Night,False,False
D2825,Saturday,10,2021,1:25,Weekend,Night,False,False
D2826,Saturday,10,2021,7:58,Weekend,Day,False,False
D2827,Saturday,10,2021,8:00,Weekend,Day,False,False
D2828,Saturday,10,2021,9:00,Weekend,Day,False,False
D2829,Saturday,10,2021,9:30,Weekend,Day,False,False
D2830,Saturday,10,2021,10:00,Weekend,Day,False,False
D2831,Saturday,10,2021,11:44,Weekend,Day,False,False
D2832,Saturday,10,2021,12:10,Weekend,Day,False,False
D2833,Saturday,10,2021,12:50,Weekend,Day,False,False
D2834,Saturday,10,2021,13:00,Weekend,Day,False,False
D2835,Saturday,10,2021,14:00,Weekend,Day,False,False
D2836,Saturday,10,2021,16:00,Weekend,Day,False,False
D2837,Saturday,10,2021,16:37,Weekend,Day,False,False
D2838,Saturday,10,2021,17:00,Weekend,Day,False,False
D2839,Saturday,10,2021,17:16,Weekend,Day,False,False
D2840,Saturday,10,2021,18:00,Weekend,Night,False,False
D2841,Saturday,10,2021,19:59,Weekend,Night,False,False
D2842,Saturday,10,2021,21:00,Weekend,Night,False,False
D2843,Saturday,10,2021,22:40,Weekend,Night,False,False
D2844,Sunday,10,2021,1:00,Weekend,Night,False,False
D2845,Sunday,10,2021,2:10,Weekend,Night,False,False
D2846,Sunday,10,2021,2:20,Weekend,Night,False,False
D2847,Sunday,10,2021,3:08,Weekend,Night,False,False
D2848,Sunday,10,2021,3:14,Weekend,Night,False,False
D2849,Sunday,10,2021,6:17,Weekend,Day,False,False
D2850,Sunday,10,2021,8:00,Weekend,Day,False,False
D2851,Sunday,10,2021,9:00,Weekend,Day,False,False
D2852,Sunday,10,2021,10:30,Weekend,Day,False,False
D2853,Sunday,10,2021,11:00,Weekend,Day,False,False
D2854,Sunday,10,2021,14:30,Weekend,Day,False,False
D2855,Sunday,10,2021,16:00,Weekend,Day,False,False
D2856,Sunday,10,2021,17:00,Weekend,Day,False,False
D2857,Sunday,10,2021,17:28,Weekend,Day,False,False
D2858,Sunday,10,2021,18:00,Weekend,Night,False,False
D2859,Sunday,10,2021,23:33,Weekend,Night,False,False
D2860,Thursday,10,2021,1:00,Weekday,Night,False,False
D2861,Thursday,10,2021,5:40,Weekday,Night,False,False
D2862,Thursday,10,2021,7:08,Weekday,Day,False,False
D2863,Thursday,10,2021,9:05,Weekday,Day,False,False
D2864,Thursday,10,2021,11:20,Weekday,Day,False,False
D2865,Thursday,10,2021,12:00,Weekday,Day,False,False
D2866,Thursday,10,2021,12:35,Weekday,Day,False,False
D2867,Thursday,10,2021,13:00,Weekday,Day,False,False
D2868,Thursday,10,2021,13:55,Weekday,Day,False,False
D2869,Thursday,10,2021,14:16,Weekday,Day,False,False
D2870,Thursday,10,2021,15:00,Weekday,Day,False,False
D2871,Thursday,10,2021,15:53,Weekday,Day,False,False
D2872,Thursday,10,2021,18:00,Weekday,Night,False,False
D2873,Tuesday,10,2021,4:00,Weekday,Night,False,False
D2874,Tuesday,10,2021,7:42,Weekday,Day,False,False
D2875,Tuesday,10,2021,8:23,Weekday,Day,False,False
D2876,Tuesday,10,2021,10:30,Weekday,Day,False,False
D2877,Tuesday,10,2021,11:45,Weekday,Day,False,False
D2878,Tuesday,10,2021,17:05,Weekday,Day,False,False
D2879,Tuesday,10,2021,18:00,Weekday,Night,False,False
D2880,Tuesday,10,2021,19:14,Weekday,Night,False,False
D2881,Tuesday,10,2021,22:16,Weekday,Night,False,False
D2882,Tuesday,10,2021,23:10,Weekday,Night,False,False
D2883,Wednesday,10,2021,11:00,Weekday,Day,False,False
D2884,Wednesday,10,2021,14:00,Weekday,Day,False,False
D2885,Wednesday,10,2021,15:32,Weekday,Day,False,False
D2886,Wednesday,10,2021,17:00,Weekday,Day,False,False
D2887,Wednesday,10,2021,18:00,Weekday,Night,False,False
D2888,Wednesday,10,2021,21:15,Weekday,Night,False,False
D2889,Wednesday,10,2021,21:40,Weekday,Night,False,False
D2890,Friday,9,2021,11:16,Weekday,Day,False,False
D2891,Friday,9,2021,13:23,Weekday,Day,False,False
D2892,Friday,9,2021,13:45,Weekday,Day,False,False
D2893,Friday,9,2021,14:30,Weekday,Day,False,False
D2894,Friday,9,2021,14:45,Weekday,Day,False,False
D2895,Friday,9,2021,15:10,Weekday,Day,False,False
D2896,Friday,9,2021,22:44,Weekend,Night,False,False
D2897,Friday,9,2021,23:00,Weekend,Night,False,False
D2898,Monday,9,2021,7:15,Weekday,Day,False,False
D2899,Saturday,9,2021,2:00,Weekend,Night,False,False
D2900,Saturday,9,2021,4:00,Weekend,Night,False,False
D2901,Saturday,9,2021,5:15,Weekend,Night,False,False
D2902,Saturday,9,2021,6:00,Weekend,Day,False,False
D2903,Saturday,9,2021,8:05,Weekend,Day,False,False
D2904,Saturday,9,2021,8:30,Weekend,Day,False,False
D2905,Saturday,9,2021,9:45,Weekend,Day,False,False
D2906,Saturday,9,2021,10:19,Weekend,Day,False,False
D2907,Saturday,9,2021,11:00,Weekend,Day,False,False
D2908,Saturday,9,2021,11:15,Weekend,Day,False,False
D2909,Saturday,9,2021,13:00,Weekend,Day,False,False
D2910,Saturday,9,2021,14:50,Weekend,Day,False,False
D2911,Saturday,9,2021,19:10,Weekend,Night,False,False
D2912,Saturday,9,2021,22:25,Weekend,Night,False,False
D2913,Saturday,9,2021,23:55,Weekend,Night,False,False
D2914,Sunday,9,2021,0:30,Weekend,Night,False,False
D2915,Sunday,9,2021,8:25,Weekend,Day,False,False
D2916,Sunday,9,2021,10:32,Weekend,Day,False,False
D2917,Sunday,9,2021,10:52,Weekend,Day,False,False
D2918,Sunday,9,2021,11:00,Weekend,Day,False,False
D2919,Sunday,9,2021,13:00,Weekend,Day,False,False
D2920,Sunday,9,2021,14:20,Weekend,Day,False,False
D2921,Sunday,9,2021,16:00,Weekend,Day,False,False
D2922,Sunday,9,2021,16:09,Weekend,Day,False,False
D2923,Sunday,9,2021,21:00,Weekend,Night,False,False
D2924,Thursday,9,2021,5:45,Weekday,Night,False,False
D2925,Thursday,9,2021,5:55,Weekday,Night,False,False
D2926,Thursday,9,2021,6:23,Weekday,Day,False,False
D2927,Thursday,9,2021,7:27,Weekday,Day,False,False
D2928,Thursday,9,2021,9:00,Weekday,Day,False,False
D2929,Thursday,9,2021,9:48,Weekday,Day,False,False
D2930,Thursday,9,2021,11:50,Weekday,Day,False,False
D2931,Thursday,9,2021,13:00,Weekday,Day,False,False
D2932,Thursday,9,2021,13:16,Weekday,Day,False,False
D2933,Thursday,9,2021,13:40,Weekday,Day,False,False
D2934,Thursday,9,2021,14:30,Weekday,Day,False,False
D2935,Thursday,9,2021,16:40,Weekday,Day,False,False
D2936,Thursday,9,2021,17:00,Weekday,Day,False,False
D2937,Thursday,9,2021,19:00,Weekday,Night,False,False
D2938,Thursday,9,2021,19:25,Weekday,Night,False,False
D2939,Thursday,9,2021,21:00,Weekday,Night,False,False
D2940,Thursday,9,2021,22:01,Weekday,Night,False,False
D2941,Tuesday,9,2021,8:00,Weekday,Day,False,False
D2942,Tuesday,9,2021,8:32,Weekday,Day,False,False
D2943,Tuesday,9,2021,12:30,Weekday,Day,False,False
D2944,Tuesday,9,2021,12:58,Weekday,Day,False,False
D2945,Tuesday,9,2021,13:15,Weekday,Day,False,False
D2946,Tuesday,9,2021,14:45,Weekday,Day,False,False
D2947,Tuesday,9,2021,21:50,Weekday,Night,False,False
D2948,Wednesday,9,2021,6:13,Weekday,Day,False,False
D2949,Wednesday,9,2021,7:00,Weekday,Day,False,False
D2950,Wednesday,9,2021,8:06,Weekday,Day,False,False
D2951,Wednesday,9,2021,9:30,Weekday,Day,False,False
D2952,Wednesday,9,2021,11:33,Weekday,Day,False,False
D2953,Wednesday,9,2021,14:46,Weekday,Day,False,False
D2954,Wednesday,9,2021,15:00,Weekday,Day,False,False
D2955,Wednesday,9,2021,15:33,Weekday,Day,False,False
D2956,Wednesday,9,2021,20:00,Weekday,Night,False,False
D2957,Wednesday,9,2021,23:00,Weekday,Night,False,False
D2958,Friday,8,2021,3:30,Weekday,Night,False,False
D2959,Friday,8,2021,6:00,Weekday,Day,False,False
D2960,Friday,8,2021,9:56,Weekday,Day,False,False
D2961,Friday,8,2021,10:15,Weekday,Day,False,False
D2962,Friday,8,2021,14:00,Weekday,Day,False,False
D2963,Friday,8,2021,14:30,Weekday,Day,False,False
D2964,Friday,8,2021,15:20,Weekday,Day,False,False
D2965,Friday,8,2021,15:30,Weekday,Day,False,False
D2966,Friday,8,2021,18:01,Weekend,Night,False,False
D2967,Friday,8,2021,18:27,Weekend,Night,False,False
D2968,Friday,8,2021,20:50,Weekend,Night,False,False
D2969,Monday,8,2021,4:00,Weekend,Night,False,False
D2970,Monday,8,2021,8:00,Weekday,Day,False,False
D2971,Monday,8,2021,10:00,Weekday,Day,False,False
D2972,Monday,8,2021,10:44,Weekday,Day,False,False
D2973,Monday,8,2021,11:46,Weekday,Day,False,False
D2974,Monday,8,2021,12:00,Weekday,Day,False,False
D2975,Monday,8,2021,14:33,Weekday,Day,False,False
D2976,Monday,8,2021,16:00,Weekday,Day,False,False
D2977,Monday,8,2021,20:00,Weekday,Night,False,False
D2978,Saturday,8,2021,0:05,Weekend,Night,False,False
D2979,Saturday,8,2021,4:45,Weekend,Night,False,False
D2980,Saturday,8,2021,11:00,Weekend,Day,False,False
D2981,Saturday,8,2021,12:00,Weekend,Day,False,False
D2982,Saturday,8,2021,15:25,Weekend,Day,False,False
D2983,Saturday,8,2021,18:00,Weekend,Night,False,False
D2984,Saturday,8,2021,19:05,Weekend,Night,False,False
D2985,Saturday,8,2021,19:14,Weekend,Night,False,False
D2986,Saturday,8,2021,19:18,Weekend,Night,False,False
D2987,Saturday,8,2021,23:00,Weekend,Night,False,False
D2988,Sunday,8,2021,1:00,Weekend,Night,False,False
D2989,Sunday,8,2021,1:30,Weekend,Night,False,False
D2990,Sunday,8,2021,5:00,Weekend,Night,False,False
D2991,Sunday,8,2021,5:50,Weekend,Night,False,False
D2992,Sunday,8,2021,11:37,Weekend,Day,False,False
D2993,Sunday,8,2021,12:00,Weekend,Day,False,False
D2994,Sunday,8,2021,14:00,Weekend,Day,False,False
D2995,Sunday,8,2021,17:00,Weekend,Day,False,False
D2996,Thursday,8,2021,11:00,Weekday,Day,False,False
D2997,Thursday,8,2021,12:00,Weekday,Day,False,False
D2998,Thursday,8,2021,14:05,Weekday,Day,False,False
D2999,Thursday,8,2021,15:52,Weekday,Day,False,False
D3000,Thursday,8,2021,18:00,Weekday,Night,False,False
D3001,Thursday,8,2021,18:20,Weekday,Night,False,False
D3002,Thursday,8,2021,19:00,Weekday,Night,False,False
D3003,Tuesday,8,2021,3:00,Weekday,Night,False,False
D3004,Tuesday,8,2021,5:12,Weekday,Night,False,False
D3005,Tuesday,8,2021,6:00,Weekday,Day,False,False
D3006,Tuesday,8,2021,9:10,Weekday,Day,False,False
D3007,Tuesday,8,2021,11:37,Weekday,Day,False,False
D3008,Tuesday,8,2021,16:11,Weekday,Day,False,False
D3009,Tuesday,8,2021,17:37,Weekday,Day,False,False
D3010,Wednesday,8,2021,5:55,Weekday,Night,False,False
D3011,Wednesday,8,2021,6:00,Weekday,Day,False,False
D3012,Wednesday,8,2021,11:00,Weekday,Day,False,False
D3013,Wednesday,8,2021,13:35,Weekday,Day,False,False
D3014,Wednesday,8,2021,13:40,Weekday,Day,False,False
D3015,Wednesday,8,2021,15:48,Weekday,Day,False,False
D3016,Wednesday,8,2021,16:05,Weekday,Day,False,False
D3017,Wednesday,8,2021,22:20,Weekday,Night,False,False
D3018,Friday,7,2021,4:30,Weekday,Night,False,False
D3019,Friday,7,2021,10:00,Weekday,Day,False,False
D3020,Friday,7,2021,14:00,Weekday,Day,False,False
D3021,Friday,7,2021,15:00,Weekday,Day,False,False
D3022,Friday,7,2021,15:30,Weekday,Day,False,False
D3023,Friday,7,2021,16:00,Weekday,Day,False,False
D3024,Friday,7,2021,16:15,Weekday,Day,False,False
D3025,Friday,7,2021,16:50,Weekday,Day,False,False
D3026,Friday,7,2021,17:04,Weekday,Day,False,False
D3027,Friday,7,2021,17:40,Weekday,Day,False,False
D3028,Friday,7,2021,18:00,Weekend,Night,False,False
D3029,Friday,7,2021,18:10,Weekend,Night,False,False
D3030,Friday,7,2021,20:00,Weekend,Night,False,False
D3031,Friday,7,2021,20:14,Weekend,Night,False,False
D3032,Friday,7,2021,21:55,Weekend,Night,False,False
D3033,Friday,7,2021,22:00,Weekend,Night,False,False
D3034,Friday,7,2021,23:00,Weekend,Night,False,False
D3035,Monday,7,2021,3:14,Weekend,Night,False,False
D3036,Monday,7,2021,9:17,Weekday,Day,False,False
D3037,Monday,7,2021,9:38,Weekday,Day,False,False
D3038,Monday,7,2021,13:55,Weekday,Day,False,False
D3039,Monday,7,2021,14:08,Weekday,Day,False,False
D3040,Monday,7,2021,16:00,Weekday,Day,False,False
D3041,Monday,7,2021,16:15,Weekday,Day,False,False
D3042,Monday,7,2021,17:00,Weekday,Day,False,False
D3043,Monday,7,2021,20:55,Weekday,Night,False,False
D3044,Monday,7,2021,22:32,Weekday,Night,False,False
D3045,Saturday,7,2021,1:59,Weekend,Night,False,False
D3046,Saturday,7,2021,2:00,Weekend,Night,False,False
D3047,Saturday,7,2021,2:30,Weekend,Night,False,False
D3048,Saturday,7,2021,5:00,Weekend,Night,False,False
D3049,Saturday,7,2021,7:00,Weekend,Day,False,False
D3050,Saturday,7,2021,7:09,Weekend,Day,False,False
